cellid;age(days);sex(female=1);total mol;cluster name;standard_names;strain
1772123028_G11;25;0;6554;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099113_B04;20;0;4315;Glut_Reln_Nmur2;Glut8;C57bl6
1772123028_D06;25;0;5731;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123027_G10;25;0;7340;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117100_E12;21;0;5711;Glut_Reln_Nmur2;Glut8;C57bl6
1772123029_G07;25;0;6905;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_D04;25;0;5773;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_G06;25;0;8186;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_D06;25;0;7776;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123027_G05;25;0;7257;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123028_H02;25;0;4915;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122148_E04;23;0;6064;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117151_B12;19;0;5725;Glut_Reln_Nmur2;Glut8;C57bl6
1772123029_H10;25;0;10251;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122140_G05;25;0;3267;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122168_G11;26;0;5023;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_H06;25;0;6958;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122140_E11;25;0;4036;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_G12;25;0;6977;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123028_F06;25;0;4249;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122140_D09;25;0;7474;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123027_E04;25;0;8702;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122140_A08;25;0;9446;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122140_D07;25;0;5840;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099301_G07;26;0;4623;Glut_Reln_Nmur2;Glut8;C57bl6
1772123027_F03;25;0;5550;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_D02;25;0;5533;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123028_D12;25;0;4474;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123027_H03;25;0;8428;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123027_G06;25;0;6197;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122148_G06;23;0;13766;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117124_A04;27;0;8864;Glut_Reln_Nmur2;Glut8;C57bl6
1772123028_H03;25;0;4178;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099105_C11;18;0;9072;Glut_Reln_Nmur2;Glut8;C57bl6
1772099153_H11;18;0;4663;Glut_Reln_Nmur2;Glut8;C57bl6
1772099155_H12;18;0;4911;Glut_Reln_Nmur2;Glut8;C57bl6
1772099152_F02;18;0;4631;Glut_Reln_Nmur2;Glut8;C57bl6
1772099316_E05;22;1;7148;Glut_Reln_Nmur2;Glut8;C57bl6
1772122140_H09;25;0;7687;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117154_B10;19;0;10017;Glut_Reln_Nmur2;Glut8;C57bl6
1772099298_H03;26;0;5654;Glut_Reln_Nmur2;Glut8;C57bl6
1772123028_B02;25;0;4652;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117124_G05;27;0;8724;Glut_Reln_Nmur2;Glut8;C57bl6
1772122148_F07;23;0;11738;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099155_B03;18;0;13946;Glut_Reln_Nmur2;Glut8;C57bl6
1772123027_B11;25;0;4927;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123029_B03;25;0;7578;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099313_B01;22;1;4858;Glut_Reln_Nmur2;Glut8;C57bl6
1772117108_H07;22;0;15703;Glut_Reln_Nmur2;Glut8;C57bl6
1772099316_C05;22;1;4597;Glut_Reln_Nmur2;Glut8;C57bl6
1772123029_B12;25;0;4362;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117096_B05;26;0;7926;Glut_Reln_Nmur2;Glut8;C57bl6
1772117154_B12;19;0;7491;Glut_Reln_Nmur2;Glut8;C57bl6
1772099304_A08;27;0;9295;Glut_Reln_Nmur2;Glut8;C57bl6
1772099113_G10;20;0;7455;Glut_Reln_Nmur2;Glut8;C57bl6
1772117123_D02;26;0;5552;Glut_Reln_Nmur2;Glut8;C57bl6
1772123028_A03;25;0;3937;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117097_E02;26;0;6196;Glut_Reln_Nmur2;Glut8;C57bl6
1772117096_G01;26;0;11493;Glut_Reln_Nmur2;Glut8;C57bl6
1772117111_D12;26;0;3187;Glut_Reln_Nmur2;Glut8;C57bl6
1772117055_F03;28;0;7051;Glut_Reln_Nmur2;Glut8;C57bl6
1772099117_B12;21;0;3530;Glut_Reln_Nmur2;Glut8;C57bl6
1772122140_B06;25;0;5728;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772123028_H06;25;0;4113;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099313_E10;22;1;8090;Glut_Reln_Nmur2;Glut8;C57bl6
1772123028_A04;25;0;5035;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122143_D08;24;0;3125;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122148_A02;23;0;7237;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772122168_E10;26;0;6030;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772117102_F11;21;0;26888;Glut_Reln_Npff;Glut9;C57bl6
1772099110_G10;19;0;12605;Glut_Reln_Npff;Glut9;C57bl6
1772099154_B11;18;0;13142;Glut_Reln_Npff;Glut9;C57bl6
1772117154_D10;19;0;10409;Glut_Reln_Npff;Glut9;C57bl6
1772123029_F01;25;0;9543;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123029_H03;25;0;7653;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772117151_A06;19;0;17033;Glut_Reln_Npff;Glut9;C57bl6
1772099116_E11;20;0;5952;Glut_Reln_Npff;Glut9;C57bl6
1772122140_B11;25;0;12132;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123029_H02;25;0;9479;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_D10;25;0;6108;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123028_D08;25;0;4057;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_E06;25;0;8918;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123028_C10;25;0;4289;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772099090_C12;20;0;7238;Glut_Reln_Npff;Glut9;C57bl6
1772122148_E07;23;0;11729;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123028_D07;25;0;5075;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_B12;25;0;4919;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_G11;25;0;7714;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772099110_B05;19;0;3599;Glut_Reln_Npff;Glut9;C57bl6
1772117158_B01;19;0;6286;Glut_Reln_Npff;Glut9;C57bl6
1772123027_A06;25;0;5344;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123029_A10;25;0;7000;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123028_B04;25;0;3654;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_A02;25;0;7352;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772099113_B01;20;0;5952;Glut_Reln_Npff;Glut9;C57bl6
1772123028_A08;25;0;3422;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772122168_E03;26;0;8046;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123029_H11;25;0;10916;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123028_E06;25;0;5486;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_C02;25;0;6051;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772123027_H05;25;0;5413;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772099115_A06;20;0;4092;Glut_Reln_Npff;Glut9;C57bl6
1772123029_E05;25;0;6469;Glut_Reln_Npff;Glut9;vGlut2-eGFP
1772117055_H04;28;0;12956;Glut_Tac1_2;Glut10;C57bl6
1772117160_F09;20;0;11448;Glut_Tac1_2;Glut10;C57bl6
1772117151_E04;19;0;6387;Glut_Tac1_2;Glut10;C57bl6
1772099092_A06;20;0;15631;Glut_Tac1_2;Glut10;C57bl6
1772099114_G11;20;0;6173;Glut_Tac1_2;Glut10;C57bl6
1772099316_D01;22;1;6082;Glut_Tac1_2;Glut10;C57bl6
1772099090_H06;20;0;8483;Glut_Tac1_2;Glut10;C57bl6
1772099155_G12;18;0;7027;Glut_Tac1_2;Glut10;C57bl6
1772099113_D07;20;0;5846;Glut_Tac1_2;Glut10;C57bl6
1772099316_A03;22;1;5564;Glut_Tac1_2;Glut10;C57bl6
1772099115_A10;20;0;6054;Glut_Tac1_2;Glut10;C57bl6
1772117154_F12;19;0;8662;Glut_Tac1_2;Glut10;C57bl6
1772099316_C04;22;1;10544;Glut_Tac1_2;Glut10;C57bl6
1772099113_F07;20;0;11128;Glut_Tac1_2;Glut10;C57bl6
1772117124_D05;27;0;9685;Glut_Tac1_2;Glut10;C57bl6
1772099113_C04;20;0;15306;Glut_Tac1_2;Glut10;C57bl6
1772099090_B11;20;0;21560;Glut_Tac1_2;Glut10;C57bl6
1772099112_H12;19;0;5409;Glut_Tac1_2;Glut10;C57bl6
1772099302_B12;27;0;7265;Glut_Tac1_2;Glut10;C57bl6
1772117111_C03;26;0;5148;Glut_Tac1_2;Glut10;C57bl6
1772099116_F02;20;0;5804;Glut_Tac1_2;Glut10;C57bl6
1772099093_A03;20;0;12398;Glut_Tac1_2;Glut10;C57bl6
1772099110_A04;19;0;6414;Glut_Tac1_2;Glut10;C57bl6
1772099114_D01;20;0;5428;Glut_Tac1_2;Glut10;C57bl6
1772099303_G05;27;0;3324;Glut_Tac1_2;Glut10;C57bl6
1772122168_G05;26;0;15019;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099112_C07;19;0;6216;Glut_Tac1_2;Glut10;C57bl6
1772117151_G05;19;0;10807;Glut_Tac1_2;Glut10;C57bl6
1772099112_G03;19;0;13572;Glut_Tac1_2;Glut10;C57bl6
1772099110_D05;19;0;15382;Glut_Tac1_2;Glut10;C57bl6
1772099313_A07;22;1;14393;Glut_Tac1_2;Glut10;C57bl6
1772099040_G04;28;0;5175;Glut_Tac1_2;Glut10;C57bl6
1772123028_H05;25;0;4583;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772117123_F11;26;0;3902;Glut_Tac1_2;Glut10;C57bl6
1772099154_B03;18;0;10394;Glut_Tac1_2;Glut10;C57bl6
1772117096_E12;26;0;7570;Glut_Tac1_2;Glut10;C57bl6
1772117151_F11;19;0;16765;Glut_Tac1_2;Glut10;C57bl6
1772123029_E03;25;0;8373;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099112_A08;19;0;5682;Glut_Tac1_2;Glut10;C57bl6
1772122148_E12;23;0;4471;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_A01;25;0;6814;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099119_F06;21;0;15280;Glut_Tac1_2;Glut10;C57bl6
1772099120_H08;21;0;16454;Glut_Tac1_2;Glut10;C57bl6
1772099116_F10;20;0;3553;Glut_Tac1_2;Glut10;C57bl6
1772099014_D09;20;0;3601;Glut_Tac1_2;Glut10;C57bl6
1772117123_C04;26;0;11528;Glut_Tac1_2;Glut10;C57bl6
1772099115_E08;20;0;5811;Glut_Tac1_2;Glut10;C57bl6
1772099014_D05;20;0;4719;Glut_Tac1_2;Glut10;C57bl6
1772117123_E12;26;0;3227;Glut_Tac1_2;Glut10;C57bl6
1772099112_C01;19;0;4036;Glut_Tac1_2;Glut10;C57bl6
1772099105_D08;18;0;12654;Glut_Tac1_2;Glut10;C57bl6
1772117124_E05;27;0;8216;Glut_Tac1_2;Glut10;C57bl6
1772117160_C10;20;0;10571;Glut_Tac1_2;Glut10;C57bl6
1772099041_B04;27;0;3435;Glut_Tac1_2;Glut10;C57bl6
1772099152_H01;18;0;3968;Glut_Tac1_2;Glut10;C57bl6
1772122140_A12;25;0;4210;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772117158_A06;19;0;17020;Glut_Tac1_2;Glut10;C57bl6
1772099014_C04;20;0;3617;Glut_Tac1_2;Glut10;C57bl6
1772099014_D10;20;0;4152;Glut_Tac1_2;Glut10;C57bl6
1772099301_D10;26;0;4917;Glut_Tac1_2;Glut10;C57bl6
1772123027_A04;25;0;4496;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099112_D10;19;0;4729;Glut_Tac1_2;Glut10;C57bl6
1772117159_B12;20;0;9804;Glut_Tac1_2;Glut10;C57bl6
1772122140_B12;25;0;8118;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_G04;25;0;7371;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_B10;25;0;6672;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_G04;25;0;5237;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122140_E04;25;0;7123;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_C07;25;0;10019;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_E12;25;0;6951;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122143_G01;24;0;6900;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772117055_D11;28;0;16763;Glut_Tac1_2;Glut10;C57bl6
1772123029_A02;25;0;8839;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_C04;25;0;6155;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122140_E10;25;0;7030;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099316_A05;22;1;13313;Glut_Tac1_2;Glut10;C57bl6
1772117057_A10;27;0;4763;Glut_Tac1_2;Glut10;C57bl6
1772123027_C07;25;0;9403;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122148_F11;23;0;8706;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772117108_H03;22;0;10295;Glut_Tac1_2;Glut10;C57bl6
1772099043_B11;28;0;7515;Glut_Tac1_2;Glut10;C57bl6
1772122148_H01;23;0;13477;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122148_E01;23;0;8764;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_D11;25;0;7497;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099302_G06;27;0;8127;Glut_Tac1_2;Glut10;C57bl6
1772117102_D05;21;0;18296;Glut_Tac1_2;Glut10;C57bl6
1772117161_H07;20;0;8687;Glut_Tac1_2;Glut10;C57bl6
1772123027_B07;25;0;8425;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_F06;25;0;11587;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099114_H12;20;0;5823;Glut_Tac1_2;Glut10;C57bl6
1772117059_E10;27;0;12233;Glut_Tac1_2;Glut10;C57bl6
1772122140_H03;25;0;8309;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122143_G07;24;0;5380;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_B03;25;0;5671;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123028_C11;25;0;4706;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099315_G07;22;1;12712;Glut_Tac1_2;Glut10;C57bl6
1772117156_F06;19;0;7455;Glut_Tac1_2;Glut10;C57bl6
1772072243_H07;19;0;6658;Glut_Tac1_2;Glut10;C57bl6
1772123028_E01;25;0;4653;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_E08;25;0;6138;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_D10;25;0;6027;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123029_G01;25;0;7808;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099316_D02;22;1;10326;Glut_Tac1_2;Glut10;C57bl6
1772099303_E01;27;0;9169;Glut_Tac1_2;Glut10;C57bl6
1772123027_E11;25;0;6056;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_F02;25;0;7604;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772123027_A07;25;0;6956;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099298_H09;26;0;16814;Glut_Tac1_2;Glut10;C57bl6
1772122140_E09;25;0;6752;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772072243_A08;19;0;16766;Glut_Tac1_2;Glut10;C57bl6
1772099301_B04;26;0;3743;Glut_Tac1_2;Glut10;C57bl6
1772099315_F01;22;1;6286;Glut_Tac1_2;Glut10;C57bl6
1772099153_H03;18;0;5913;Glut_Tac1_2;Glut10;C57bl6
1772122143_G09;24;0;5698;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099304_G07;27;0;7729;Glut_Tac1_2;Glut10;C57bl6
1772099120_G09;21;0;9987;Glut_Tac1_2;Glut10;C57bl6
1772117097_B03;26;0;4319;Glut_Tac1_2;Glut10;C57bl6
1772099154_F02;18;0;11772;Glut_Tac1_2;Glut10;C57bl6
1772117099_B08;21;0;3977;Glut_Tac1_2;Glut10;C57bl6
1772117055_A08;28;0;10976;Glut_Tac1_2;Glut10;C57bl6
1772122140_E05;25;0;5887;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772122140_E07;25;0;8310;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099302_F12;27;0;7365;Glut_Tac1_2;Glut10;C57bl6
1772123027_E07;25;0;7605;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099305_E02;27;0;6016;Glut_Tac1_2;Glut10;C57bl6
1772123029_E10;25;0;5572;Glut_Tac1_2;Glut10;vGlut2-eGFP
1772099313_B11;22;1;5888;Glut_Tac1_2;Glut10;C57bl6
1772117108_A02;22;0;8656;Glut_Tac1_2;Glut10;C57bl6
1772099305_A04;27;0;5354;Glut_Tac1_2;Glut10;C57bl6
1772117100_F06;21;0;16942;Glut_Tac1_1;Glut11;C57bl6
1772099092_F10;20;0;10047;Glut_Tac1_1;Glut11;C57bl6
1772117099_H03;21;0;11362;Glut_Tac1_1;Glut11;C57bl6
1772117159_A06;20;0;12753;Glut_Tac1_1;Glut11;C57bl6
1772099115_G11;20;0;7555;Glut_Tac1_1;Glut11;C57bl6
1772099302_E09;27;0;6729;Glut_Tac1_1;Glut11;C57bl6
1772117160_C01;20;0;5127;Glut_Tac1_1;Glut11;C57bl6
1772117124_A09;27;0;10761;Glut_Tac1_1;Glut11;C57bl6
1772117123_C07;26;0;7854;Glut_Tac1_1;Glut11;C57bl6
1772117102_B07;21;0;9695;Glut_Tac1_1;Glut11;C57bl6
1772099090_A06;20;0;21323;Glut_Tac1_1;Glut11;C57bl6
1772117103_H07;22;0;24054;Glut_Tac1_1;Glut11;C57bl6
1772099155_H07;18;0;7223;Glut_Tac1_1;Glut11;C57bl6
1772099114_E11;20;0;6944;Glut_Tac1_1;Glut11;C57bl6
1772099119_B07;21;0;7676;Glut_Tac1_1;Glut11;C57bl6
1772099113_F10;20;0;10323;Glut_Tac1_1;Glut11;C57bl6
1772099114_C03;20;0;16160;Glut_Tac1_1;Glut11;C57bl6
1772117159_C04;20;0;8111;Glut_Tac1_1;Glut11;C57bl6
1772117101_E06;21;0;16136;Glut_Tac1_1;Glut11;C57bl6
1772122140_C04;25;0;12668;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772122140_C02;25;0;9019;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772122140_F06;25;0;7230;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772123029_H05;25;0;9103;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772122148_C01;23;0;8228;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772117159_B08;20;0;11719;Glut_Tac1_1;Glut11;C57bl6
1772099302_F06;27;0;6793;Glut_Tac1_1;Glut11;C57bl6
1772122148_H06;23;0;9354;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772122140_B07;25;0;8798;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772117104_H06;22;0;19422;Glut_Tac1_1;Glut11;C57bl6
1772099305_C12;27;0;4611;Glut_Tac1_1;Glut11;C57bl6
1772123029_A08;25;0;7889;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772099298_E09;26;0;9162;Glut_Tac1_1;Glut11;C57bl6
1772099316_B11;22;1;10771;Glut_Tac1_1;Glut11;C57bl6
1772122140_D11;25;0;11409;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772123029_G10;25;0;6939;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772117102_A07;21;0;19487;Glut_Tac1_1;Glut11;C57bl6
1772099113_G06;20;0;8014;Glut_Tac1_1;Glut11;C57bl6
1772123029_A12;25;0;5458;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772117154_H10;19;0;15131;Glut_Tac1_1;Glut11;C57bl6
1772123029_A11;25;0;7552;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772099113_D04;20;0;12958;Glut_Tac1_1;Glut11;C57bl6
1772099110_F09;19;0;7076;Glut_Tac1_1;Glut11;C57bl6
1772123029_F11;25;0;6549;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772099115_A03;20;0;10255;Glut_Tac1_1;Glut11;C57bl6
1772122148_G10;23;0;11712;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772099109_A03;19;0;6749;Glut_Tac1_1;Glut11;C57bl6
1772099154_C05;18;0;14948;Glut_Tac1_1;Glut11;C57bl6
1772099304_E04;27;0;17136;Glut_Tac1_1;Glut11;C57bl6
1772123027_E02;25;0;7077;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772123029_D05;25;0;6454;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772123027_B04;25;0;8538;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772122140_E06;25;0;13038;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772099042_A02;28;0;7304;Glut_Tac1_1;Glut11;C57bl6
1772099119_E06;21;0;7122;Glut_Tac1_1;Glut11;C57bl6
1772123027_C01;25;0;5305;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772122143_E09;24;0;5576;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772117156_C05;19;0;4805;Glut_Tac1_1;Glut11;C57bl6
1772117161_H11;20;0;5580;Glut_Tac1_1;Glut11;C57bl6
1772122148_E09;23;0;7523;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772117096_A03;26;0;9151;Glut_Tac1_1;Glut11;C57bl6
1772123028_E08;25;0;4419;Glut_Tac1_1;Glut11;vGlut2-eGFP
1772099112_A03;19;0;8842;Glut_Qrfpr;Glut12;C57bl6
1772099110_D10;19;0;4452;Glut_Qrfpr;Glut12;C57bl6
1772099112_H09;19;0;26003;Glut_Qrfpr;Glut12;C57bl6
1772117102_E10;21;0;19516;Glut_Qrfpr;Glut12;C57bl6
1772099112_D12;19;0;4065;Glut_Qrfpr;Glut12;C57bl6
1772099301_G11;26;0;8302;Glut_Qrfpr;Glut12;C57bl6
1772117154_E04;19;0;7773;Glut_Qrfpr;Glut12;C57bl6
1772099044_C11;28;0;6586;Glut_Qrfpr;Glut12;C57bl6
1772122148_B11;23;0;7705;Glut_Qrfpr;Glut12;vGlut2-eGFP
1772099313_F11;22;1;6691;Glut_Qrfpr;Glut12;C57bl6
1772099304_A10;27;0;5157;Glut_Qrfpr;Glut12;C57bl6
1772099315_H02;22;1;4668;Glut_Qrfpr;Glut12;C57bl6
1772099114_E08;20;0;8299;Glut_Qrfpr;Glut12;C57bl6
1772099106_B04;18;0;5989;Glut_Qrfpr;Glut12;C57bl6
1772117057_E09;27;0;9513;Glut_Qrfpr;Glut12;C57bl6
1772099040_G06;28;0;5707;Glut_Qrfpr;Glut12;C57bl6
1772117158_A04;19;0;6778;Glut_Qrfpr;Glut12;C57bl6
1772099090_A03;20;0;6702;Glut_Qrfpr;Glut12;C57bl6
1772099152_A01;18;0;6949;Glut_Qrfpr;Glut12;C57bl6
1772099119_D12;21;0;10146;Glut_Qrfpr;Glut12;C57bl6
1772099042_B03;28;0;4957;Glut_Qrfpr;Glut12;C57bl6
1772117101_B10;21;0;7589;Glut_Qrfpr;Glut12;C57bl6
1772099153_H02;18;0;12754;Glut_Qrfpr;Glut12;C57bl6
1772117107_B10;22;0;6981;Glut_Qrfpr;Glut12;C57bl6
1772122140_C05;25;0;8925;Glut_Qrfpr;Glut12;vGlut2-eGFP
1772099116_C04;20;0;9477;Glut_Qrfpr;Glut12;C57bl6
1772099154_F11;18;0;4592;Glut_Qrfpr;Glut12;C57bl6
1772117158_E11;19;0;5463;Glut_Qrfpr;Glut12;C57bl6
1772117059_D10;27;0;4783;Glut_Qrfpr;Glut12;C57bl6
1772122148_D11;23;0;6740;Glut_Qrfpr;Glut12;vGlut2-eGFP
1772099153_C03;18;0;6990;Glut_Qrfpr;Glut12;C57bl6
1772099302_F11;27;0;5838;Glut_Qrfpr;Glut12;C57bl6
1772099043_G11;28;0;5191;Glut_Qrfpr;Glut12;C57bl6
1772099152_A04;18;0;4839;Glut_Qrfpr;Glut12;C57bl6
1772099303_G11;27;0;10514;Glut_Qrfpr;Glut12;C57bl6
1772099105_A01;18;0;19353;Glut_Elavl4;Glut13;C57bl6
1772117156_C11;19;0;28888;Glut_Elavl4;Glut13;C57bl6
1772123029_F04;25;0;16423;Glut_Elavl4;Glut13;vGlut2-eGFP
1772122140_F09;25;0;11791;Glut_Elavl4;Glut13;vGlut2-eGFP
1772122140_H04;25;0;13152;Glut_Elavl4;Glut13;vGlut2-eGFP
1772122148_B10;23;0;10823;Glut_Elavl4;Glut13;vGlut2-eGFP
1772117137_A02;20;0;12522;Glut_Elavl4;Glut13;C57bl6
1772122168_A11;26;0;12450;Glut_Elavl4;Glut13;vGlut2-eGFP
1772099117_B08;21;0;15105;Glut_Elavl4;Glut13;C57bl6
1772099313_C06;22;1;8640;Glut_Elavl4;Glut13;C57bl6
1772122140_F07;25;0;15709;Glut_Elavl4;Glut13;vGlut2-eGFP
1772099118_F12;21;0;8019;Glut_Elavl4;Glut13;C57bl6
1772099301_C10;26;0;12915;Glut_Elavl4;Glut13;C57bl6
1772123027_A05;25;0;7962;Glut_Elavl4;Glut13;vGlut2-eGFP
1772117123_H03;26;0;8372;Glut_Elavl4;Glut13;C57bl6
1772117055_A06;28;0;9054;Glut_Elavl4;Glut13;C57bl6
1772123028_D11;25;0;6507;Glut_Elavl4;Glut13;vGlut2-eGFP
1772123028_G02;25;0;5271;Glut_Elavl4;Glut13;vGlut2-eGFP
1772122140_A06;25;0;9884;Glut_Elavl4;Glut13;vGlut2-eGFP
1772122140_H01;25;0;10206;Glut_Elavl4;Glut13;vGlut2-eGFP
1772117059_G05;27;0;4935;Glut_Elavl4;Glut13;C57bl6
1772099116_A02;20;0;4624;Glut_Elavl4;Glut13;C57bl6
1772122143_F09;24;0;5162;Glut_Elavl4;Glut13;vGlut2-eGFP
1772099316_H08;22;1;13598;Glut_Elavl4;Glut13;C57bl6
